Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors
Nike One Classic,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/34857136-d557-4142-b0d1-414285e8db20/W+NK+ONE+CLASSIC+DF+LS+TOP.png",https://www.nike.com/t/one-classic-womens-dri-fit-long-sleeve-top-WrhRmR/FN2801-699,Sustainable Materials,Women's Dri-FIT Long-Sleeve Top,$ 50.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, this Nike One Classic top is ready for whatever you are. Lightweight, silky-smooth fabric dries quickly and works for wherever your day takes you. A timeless, easy-fitting style and sweat-wicking tech help you feel confident, comfortable and dry from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Elemental Pink/Black
Nike One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/e15d5488-b1ca-4b07-b234-9a6b6ef8f1f2/W+NK+ONE+DF+HR+3IN+2N1+SHORT.png",https://www.nike.com/t/one-womens-dri-fit-high-waisted-3-2-in-1-shorts-SBpbdGFN/DX6016-699,Just In,"Women's Dri-FIT High-Waisted 3"" 2-in-1 Shorts",$ 48.00,Women,,,XS (0–2) S (4–6) L (12–14) XL (16–18) XXL (20–22),"These shorts are the ones that are down for everything you do—from long walks to HIIT to running errands. Their silky-smooth, ultrasoft woven fabric is balanced with sweat-wicking tech so you have ultimate comfort while feeling dry as you work out. The snug inner layer helps prevent chaffing so you can push yourself with uncompromising coverage.",Shown: Elemental Pink
Nike Sportswear Windrunner,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/39d69323-bcad-4db3-be4b-15e554523ca5/W+NSW+NK+WR+POLY+KNIT+JKT.png",https://www.nike.com/t/sportswear-windrunner-womens-knit-jacket-tShlSkFB/HJ0975-405,Just In,Women's Knit Jacket,$ 100.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Rooted in heritage Nike design, this jacket features the classic Windrunner chevron for a vintage sport look.",Shown: Hyper Royal/White
Nike Sportswear Windrunner,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/9e9af61f-f7f6-44b6-a494-deac10e1e0a3/W+NSW+NK+WR+MR+POLY+KNIT+PNT.png",https://www.nike.com/t/sportswear-windrunner-womens-mid-rise-slim-knit-pants-FsmXIsZm/HJ1016-405,Just In,Women's Mid-Rise Slim Knit Pants,$ 85.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Rooted in heritage design, these Windrunner pants have a slim fit and piping up the legs for a vintage sport feel.",Shown: Hyper Royal/White
Nike Dri-FIT One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/bdc4f110-68f6-4345-9bb3-a0dfc5e3e0fd/W+NK+ONE+DF+CREW+LBR.png",https://www.nike.com/t/dri-fit-one-womens-crew-neck-french-terry-sweatshirt-cFPScv/FB5125-233,Sustainable Materials,Women's Crew-Neck French Terry Sweatshirt,$ 60.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Arm day? Rest day? Get-stuff-done day? Stay comfortable no matter what day it is in this relaxed, sweat-wicking Nike One sweatshirt. Its midweight French terry fabric (with unbrushed loops on the inside) gives structure, breathability and softness—so it's just as ready for the gym as it is for the couch.",Shown: Mink Brown/Black
Nike Dri-FIT One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/117d4474-04a6-4260-bffd-e073c2581572/W+NK+ONE+DF+JOGGER+PANT.png",https://www.nike.com/t/dri-fit-one-womens-high-waisted-7-8-french-terry-joggers-qN9J1c/FB5434-233,Sustainable Materials,Women's High-Waisted 7/8 French Terry Joggers,$ 60.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Leg day? Rest day? Get-stuff-done day? Stay comfortable no matter what kind of day it is in these relaxed, sweat-wicking joggers. Their midweight French terry fabric (with unbrushed loops on the inside) gives structure, breathability and softness—so they're just as ready for the gym as they are for the couch.",Shown: Mink Brown/Black
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/8bb0a326-98af-401e-bca2-c60867831cbd/W+NSW+CLUB+FLC+CREW+STD.png",https://www.nike.com/t/sportswear-club-fleece-womens-crew-neck-sweatshirt-gWrgdW0F/DQ5473-699,Best Seller,Women's Crew-Neck Sweatshirt,$ 60.00,Women,,,XS Short XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. Always soft and made with a relaxed fit, they’re basics that help you do more. An essential for cold-weather layering, this crew-neck option is a quick and easy way to add warmth to your favorite puffer or jacket.",Shown: Elemental Pink/Heather/White
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/62666546-6415-40b3-9d0d-8953fbd7dd6b/W+NSW+CLUB+FLC+MR+PANT+STD.png",https://www.nike.com/t/sportswear-club-fleece-womens-mid-rise-joggers-gXA76Gwz/DQ5191-699,Best Seller,Women's Mid-Rise Joggers,$ 60.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Club Fleece, universally loved for its coziness and consistency, is for everyone. These mid-rise Club Fleece pants have a soft, familiar feel that makes it easy to stay warm and comfortable.",Shown: Elemental Pink/Heather/White
Nike One Classic,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/9985c598-6b46-4887-8524-c530701a7af2/W+NK+ONE+CLASSIC+DF+SS+TOP.png",https://www.nike.com/t/one-classic-womens-dri-fit-short-sleeve-top-kSeuckXX/FN2798-233,Just In,Women's Dri-FIT Short-Sleeve Top,$ 45.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, this Nike One Classic top is ready for whatever you are. Lightweight, silky-smooth fabric dries quickly and works for wherever your day takes you. A timeless, easy-fitting style and sweat-wicking tech help you feel confident, comfortable and dry from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Mink Brown/Black
Nike Zenvy Rib,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/3805df82-a277-41f8-96d9-60fba4a57320/W+NK+DF+ZENVY+HR+RIB+FLARE.png",https://www.nike.com/t/zenvy-rib-womens-gentle-support-high-waisted-flared-leggings-Q35mHL/HJ1846-233,Just In,Women's Gentle-Support High-Waisted Flared Leggings,$ 120.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Balance your day in comfort in these flared leggings. Lightweight and squat-proof, their ribbed InfinaSoft fabric gives you softness that you can feel with every bend, stretch and shift.",Shown: Mink Brown/Black/White
Nike Sportswear Tech Fleece Windrunner,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d18cb406-9c0b-43b3-8fa4-6a25a1bad626/W+NSW+TCH+FLC+WR+FZ+HDY.png",https://www.nike.com/t/sportswear-tech-fleece-windrunner-womens-full-zip-hoodie-uZldXct8/FB8338-233,Best Seller,Women's Full-Zip Hoodie,$ 135.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Can you believe it's already been 10 years of Tech Fleece? We’re celebrating the occasion with the timeless Windrunner design you know in a new color palette inspired by natural minerals. Our premium, smooth-on-both-sides fleece feels warmer and softer than ever, while keeping the same lightweight build you love. Complete your look with matching joggers or your favorite pair of leggings. The future of fleece starts here.",Shown: Mink Brown/Black
Nike Sportswear Tech Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/77199b8b-003f-4606-8f6c-3150c4eb9ca8/W+NSW+TCH+FLC+MR+JGGR.png",https://www.nike.com/t/sportswear-tech-fleece-womens-mid-rise-joggers-XZxGEqLP/FB8330-233,Best Seller,Women's Mid-Rise Joggers,$ 120.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Can you believe it's already been 10 years of Tech Fleece? We’re celebrating the occasion with the timeless tailored design you know in a new color palette inspired by natural minerals. Our premium, smooth-on-both-sides fleece feels warmer and softer than ever, while keeping the same lightweight build you love. Complete your look with the matching jacket or your favorite top. The future of fleece starts here.",Shown: Mink Brown/Black
Nike Pro Indy Plunge,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5d9dfc25-2a68-460a-98ec-231ff62edfff/W+NP+INDY+PLUNGE+BRA+BOLD.png",https://www.nike.com/t/pro-indy-plunge-womens-medium-support-padded-sports-bra-RTsHjW/HF7324-619,Sustainable Materials,Women's Medium-Support Padded Sports Bra,$ 55.00,Women,,,XXS XS S M L XL 2XL,"Show up and show off in this bold plunging sports bra. Minimized coverage still delivers a snug hold that helps keep everything in place, so you can keep pushing yourself. Plus, convertible straps and removable pads give you the freedom to style it your way.",Shown: Dark Team Red/Magic Ember/White
Nike Pro Sculpt,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2259a7fe-fa11-4776-a2e1-4a3096e43bc2/W+NP+SCULPT+DF+HR+3IN+SHORT.png",https://www.nike.com/t/pro-sculpt-womens-high-waisted-3-biker-shorts-d95GQX/FV7033-619,Sustainable Materials,"Women's High-Waisted 3"" Biker Shorts",$ 38.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Push yourself harder in these Nike Pro Sculpt shorts. Thicker and stretchier than our classic Nike Pro material, midweight fabric delivers a smoothing sensation that elevates your workout look. Plus, their wider elastic waistband adds to a more secure feeling as you go for your deepest squat or heaviest lift.",Shown: Dark Team Red/White
Nike Sportswear Tech Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/8845ed96-6091-47c4-8da2-f49444d06b92/W+NSW+TCH+FLC+OS+BLAZER.png",https://www.nike.com/t/sportswear-tech-fleece-womens-oversized-blazer-LBT9Qq/HJ0969-010,Just In,Women's Oversized Blazer,$ 150.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Tailored details, oversized comfort. This spacious jacket is made from premium, smooth-on-both-sides fleece for soft, structured warmth.",Shown: Black/Black
Nike Sportswear Tech Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/fd132445-9294-454c-81da-613b3ddc3d8b/W+NSW+TCH+FLC+MAXI+SKIRT.png",https://www.nike.com/t/sportswear-tech-fleece-womens-slim-maxi-skirt-D91s1w/HJ0918-010,Just In,Women's Slim Maxi Skirt,$ 125.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),This skirt is made with our premium lightweight fleece that's smooth both inside and out. The streamlined silhouette features a two-way zipper for styling versatility.,Shown: Black/Black
Nike Dri-FIT,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/bc682218-93af-434f-ae67-20e6c08701a2/W+NK+DF+RLGD+SS+TEE.png",https://www.nike.com/t/dri-fit-womens-t-shirt-dM375qq5/DX0687-630,Just In,Women's T-Shirt,$ 30.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),Turn up the heat in this relaxed tee. Sleek fabric wicks sweat away so you stay dry and comfy while you work out.,Shown: Dark Team Red
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/106a3277-9f00-4bc5-b8ad-828dd189c120/W+NK+DF+ZENVY+HR+7%2F8+TGHT.png",https://www.nike.com/t/zenvy-womens-gentle-support-high-waisted-7-8-leggings-8GNdGK/DQ6015-619,Just In,Women's Gentle-Support High-Waisted 7/8 Leggings,$ 100.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy leggings. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Dark Team Red/Black
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f2b0c542-c6ac-46f5-ba93-ef56f08f6400/W+NSW+PHNX+FLC+OS+SHACKET.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-oversized-shirt-jacket-vJrR86/HJ0935-233,Just In,Women's Oversized Shirt Jacket,$ 90.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in comfort and versatility, this shirt jacket is made from midweight brushed fleece that feels soft on the inside and smooth on the outside. The oversized fit and snap closures make layering easy.",Shown: Mink Brown/Sail
Nike Sportswear Chill Knit,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2c881809-5e1e-49b4-97e7-0f9078d752f6/W+NSW+NK+CHLL+KNT+MRIB+TNK+DRS.png",https://www.nike.com/t/sportswear-chill-knit-womens-tight-mini-rib-tank-dress-JwHjks/HJ0710-233,,Women's Tight Mini-Rib Tank Dress,$ 65.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"This body-skimming dress is made with soft, mini-ribbed fabric to elevate a classic. Straps that flow into a curved neckline help keep a minimalist look.",Shown: Mink Brown/Mink Brown
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/416b5797-b53b-4f47-8ec5-7e60a42b7c8e/W+NK+ZENVY+DF+7%2F8+BODYSUIT.png",https://www.nike.com/t/zenvy-womens-dri-fit-7-8-bodysuit-3SbvZR/HJ1084-010,Just In,Women's Dri-FIT 7/8 Bodysuit,$ 120.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Move in total freedom in this Zenvy bodysuit. Its InfinaSoft fabric is lightweight—but still squat-proof—and offers softness with every bend, stretch and shift.",Shown: Black
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5886977b-a114-4354-9e59-6f303917f584/W+NSW+CLUB+FLC+MOCK+GX+QZ+TOP.png",https://www.nike.com/t/sportswear-club-fleece-womens-mock-neck-1-2-zip-graphic-top-a6I7xglG/HJ0985-699,Just In,Women's Mock-Neck 1/2-Zip Graphic Top,$ 70.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Add comfort to your everyday look in this 1/2-zip top. Smooth on the outside, slightly fuzzy on the inside, its midweight semi-brushed fleece helps keep you cozy while still being breezy.",Shown: Elemental Pink/Heather
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/24d15c13-3602-4cd8-8963-fe5bf03e5a18/W+NSW+CLUB+FLC+MR+GX+WIDE+PNT.png",https://www.nike.com/t/sportswear-club-fleece-womens-mid-rise-wide-leg-graphic-pants-BmkOx4gS/HJ0869-699,Just In,Women's Mid-Rise Wide-Leg Graphic Pants,$ 65.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Smooth on the outside, slightly fuzzy on the inside, these wide-leg sweats are made with midweight semi-brushed fleece to help keep you cozy while still being breezy.",Shown: Elemental Pink/Heather/Sail
Nike One Relaxed,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/1362786e-ce21-4a68-aa61-1cc9fa394ee9/W+NK+ONE+RELAXED+DF+LS+TOP.png",https://www.nike.com/t/one-relaxed-womens-dri-fit-long-sleeve-top-ehLLVbdd/FN2817-478,Sustainable Materials,Women's Dri-FIT Long-Sleeve Top,$ 50.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, this Nike One Relaxed top is ready for whatever you are. Slightly textured, incredibly lightweight jersey fabric dries quickly and drapes you in comfort that goes with any activity. A loose, roomy fit and extended length help keep you covered and cozy from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Armory Navy/Black
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b4e71337-633c-48a9-86d0-6264970a23c4/W+NK+DF+ZENVY+HR+8IN+SHORT.png",https://www.nike.com/t/zenvy-womens-gentle-support-high-waisted-8-biker-shorts-QjCJnL/DQ6003-478,Sustainable Materials,"Women's Gentle-Support High-Waisted 8"" Biker Shorts",$ 60.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy shorts. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Armory Navy/Black
Nike Sportswear Collection,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b69edf6a-0f63-42dc-b904-db6a5dbb3672/W+NSW+CLLCTN+SS+FLC+CREW.png",https://www.nike.com/t/sportswear-collection-womens-crew-neck-short-sleeve-cropped-french-terry-top-GpnrxQ/HJ0224-133,Just In,Women's Crew-Neck Short-Sleeve Cropped French Terry Top,$ 70.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"With chenille details and dense French terry fabric, this cropped crew-neck top offers a vintage track-inspired look. The ribbed cuffs and hem add a structured finish to its loose fit.",Shown: Sail/Sail
Nike Sportswear Phoenix Plush,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d97407c7-4b2b-4464-bdbc-52753786e336/W+NSW+PHNX+PLSH+MR+STD+JGGR.png",https://www.nike.com/t/sportswear-phoenix-plush-womens-mid-rise-cozy-fleece-pants-Jlddqm/HQ7644-133,,Women's Mid-Rise Cozy Fleece Pants,$ 80.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),These pants are made with textured midweight fleece that helps keep you feeling extra cozy. A tapered leg adds some structure to your look.,Shown: Sail/Sail
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/10d3e157-57cb-45be-a220-095b3844cdab/W+NSW+PHNX+FLC+OS+PO+HOODIE.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-oversized-pullover-hoodie-KT0w1KKl/DQ5860-518,Best Seller,Women's Oversized Pullover Hoodie,$ 75.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. This classic hoodie helps you stay cozy all day long, thanks to midweight fleece that feels soft yet structured. Plus, exaggerated details (like taller ribbing and oversized fit) give you a trend-right look.",Shown: Hot Fuchsia/Sail
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f6c443e5-b79c-4c9e-b6e3-865450a6ed94/W+NSW+CLUB+FLC+MR+OS+PANT.png",https://www.nike.com/t/sportswear-club-fleece-womens-mid-rise-oversized-sweatpants-zIMfk9NM/DQ5800-518,Best Seller,Women's Mid-Rise Oversized Sweatpants,$ 60.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Soft and warm, these oversized Club Fleece sweatpants are perfect for days when comfort is everything. Loose through the hip and thigh, the leg is finished with an elasticated cuff at the ankle for a perfectly cinched-in look.",Shown: Hot Fuchsia/White
"Nike ACG ""Chena Vortex""","https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/1e2b517f-3598-4fa6-83f7-726d29952e52/U+ACG+SF+CHENA+VORTEX+PANT.png",https://www.nike.com/t/acg-chena-vortex-storm-fit-pants-sMGCHh/FV8840-104,Sustainable Materials,Storm-FIT Pants,$ 225.00,Men,,,XS S M L XL XXL 3XL,"Tested in the harsh arctic conditions surrounding Alaska's Chena river, these pants are ready for your boldest adventures.",Shown: Light Orewood Brown/Anthracite/Black/Summit White
